Game Name|Screen resolution|Current Status|Description|Last Updated|MD5 Hash(es)
Men in Black 3|240x320|Perfect||06/04/23|b4216866a912e271c3cb1149dfa0025d (240x320)
Mephisto|240x320|Perfect||07/29/25|b9f17d169bdb9e755d1e98a2826b9b48 (240x320)
潜龙谍影 (Metal Gear)|240x320|Perfect||07/06/25|07cc6a68e6fc4cf2a125878969289432 (240x320)
Metal Slug – Mobile Impact|240x320|Perfect||07/16/25|184b9814ad112fb5608ed164b9de9ff1 (240x320)
流星蝴蝶剑（电影正版) (Meteor，Butterfly And a Sword (movie original))|240x320|Perfect||07/23/25|f05abb65ae850def116eb39bbb8de467 (240x320)
Meteos – Astro Blocks|240x320|Perfect||10/12/24|636633dfa53ebd850de1b4859ca8d1c1 (240x320)
Miami Nights – Singles In The City|320x240|Perfect|Logs a ton of text into the console, but it’s just debug data|09/19/24|777d411ee5d6ce7789312f6f00d62780 (320x240)
Miami Nights 2 – The City Is Yours!|320x240|Perfect||11/22/23|582dd5df9c9457560fa8547402fe7c03 (320x240)
Micro Counter Strike|240x320|Ingame|Crashes on the match's load screen because of a m3g.Group.addChild() error|06/04/23|036aa47bf89d5aef22aae37b5c504c70 (240x320)
Micro Machines|176x208|Perfect||01/01/25|9f09355ea7cdb09360c99746687524e9 (176x208)
MIDP-MAN|101x80|Perfect|Requires the Siemens Control Scheme|05/15/25|3f30ccb36f954da1d654d8ddb7f17103 (101x80)
MIG 2D – Retro Shooter|240x320|Perfect||06/04/23|cabbf3fd0e76eb9155708d12ab4a20c6 (240x320)
Might and Magic II|320x240|Perfect||06/12/23|bd449717df6f09adcaea3a15e055313a (320x240)
Miki’s World|96x65|Perfect|Perfect when limited to 30fps.|01/01/25|11066f08149adbee6aad38625a17711b (96x65)
军魂1-十面埋伏 (Military Soul 1)|240x320|Perfect||07/05/25|ec1c89bd52aaf236b5597c6ff95daf96 (240x320)
军魂2-联合进攻 (Military Soul 2)|240x320|Perfect||07/05/25|e177cf9230efd111365814ccb17d91b9 (240x320)
军魂3-燃烧的群岛 (Military Soul 3)|240x320|Perfect||07/05/25|fc0fee9e88dd5c8e89a2c806ef5ed881 (240x320)
军魂5-横扫千军 (Military Soul 5)|240x320|Perfect||07/05/25|4eb3085aa9604ed37edbafc5093719bf (240x320)
军魂6-决战北非 (Military Soul 6)|240x320|Perfect||07/05/25|d78af1d9cca5c257a6e7dae5383935a8 (240x320)
Mine in Line|101x80|Perfect||09/04/25|5a9c7527c704888644341352b782d00f (101x80)
MiniGolf Mania|240x320|Perfect||06/25/25|4dd7f05f36264327aad1ad78292a2b13 (240x320)
Mission Impossible III|320x240|Perfect|Works perfectly but some versions can have minor crackling with ADPCM audio effects|06/06/25|8ffc5e017ef214c6f49fd856e397ba4b (320x240)
ジオン編/地上戦 (Mobile Suit Gundam MS Masters - Zeon/Ground Battle) [I-Appli]|128x128|Perfect|Needs a lock to 15fps|09/04/25|cb1935986722ba22d4c9b07842cb9757 (128x128)
ｼﾞｵﾝ編/宇宙戦 (Mobile Suit Gundam MS Masters - Zeon/Space Battle) [I-Appli]|128x128|Perfect|Needs a lock to 15fps|09/04/25|d52e89823022c2657f1624c8c1738da3 (128x128)
ｼﾞｵﾝ編/宇宙戦2 (Mobile Suit Gundam MS Masters - Zeon/Space Battle 2) [I-Appli]|240x240|Perfect|Needs a lock to 15fps|09/04/25|b2e7bca5b1bb7913aae9bb81982f7986 (240x240)
Modern Combat 2 - Black Pegasus|320x240|Perfect||06/04/23|843381036660b3507af0c6f936b62531 (320x240)
Modern Combat 4 - Zero Hour|320x240|Perfect||06/04/23|4bda642ea7b5ef5a8b8799cbde51123e (320x240)
Monkey Ball Demo (Sprint)|128x128|Perfect||11/14/24|c000245e54884d772c8cd06fb726c593 (128x128)
Monkey Ball Mini Golf|240x320|Perfect||05/10/25|64de9be637da57694c67acf403647b65 (240x320)
Moonbase One|128x128|Perfect||08/01/25|3f66a5a6050b6861ba5db5beea1e93bd (128x128)
Motocross Trial Extreme|320x240|Perfect||06/05/23|8f973360643b286b765d70a3c726ba97 (320x240)
Moto GP 08|240x320|Perfect||06/04/23|0af403bb3c7d60dd723a0f9930c39a81 (240x320)
Moto Racing Fever 3D|320x240|Playable|Can be played, but has many graphics issues, mostly related to object positioning and animation tracks|04/28/25|6527b6ae1848935994f5780ec4b2ca55 (320x240)
M-Racer|101x80|Perfect|Runs great limited to 60fps or less|05/14/25|c7c85c277a264a31246a5e0c08d9095d (101x80)
Mr. Bean - Mini Racer|128x128|Perfect||07/06/25|a133095339b0d6fa1df05b5ac3d946dd (128x128)
Mr. Bean Racer 2|240x320|Perfect||07/06/25|47da9de242c9f442aa9dbf25f710fe8b (240x320)
Mr. Revolver|240x320|Minor issues|There’s no audio… uses audio/amr|10/09/24|824470e60b3bd81411d58e9d26f7d0df (240x320)
Munkiki’s Castles|96x65|Perfect||02/22/25|ee563d0de9d52cbe5783eb6e35f53d33 (96x65)
N.O.V.A. 3|320x240|Perfect||06/04/23|701c0b4ec3c0232b6ac99dd8167ba69e (320x240)
N.O.V.A. Legacy|320x240|Perfect||06/04/23|7ec11fad9b92805f2bd336818c5f5d05 (320x240)
N.O.V.A. - Near Orbit Vanguard Alliance|320x240|Perfect||06/04/23|774c8b7d8b4c50f52c338fffaabe1603 (320x240)
火影梦想之忍者传说 (Naruto Dreams of Ninja Legends)|240x320|Perfect||01/21/24|0ee13c5f5267b0b592384edf988e720f (240x320)
网易-大话农场 (Netease-Dream Farm)|128x128|Perfect||07/05/25|d74126e5baa1d19f9c56a89787f18d0c (128x128)
Nature Park|128x128|Minor issues|Flickers from time to time|06/14/25|5074d87ead05f8570ae32bdad68d18a9 (128x128)
Need For Speed - Most Wanted 2012 3D|320x240|Not booting|Crashes at the first loading screen before the menu, throwing an ArrayIndexOutOfBoundsException at the console, also uses m3g|06/04/23|6e1314433cca79f5f7afb2ed347f87c1 (320x240)
Need For Speed - Pro Street 3D|240x320|Ingame|Gets to the menu, then crashes with an error on m3g.Node.getParent() when trying to load a quick match|06/04/23|9c0aa4d7209b34b3b58c4b9d3279d7cb (240x320)
Need For Speed - The Run|320x240|Minor issues|Almost perfect, complains about the lack of a player for audio/amr|06/04/23|29b24e9f93d27baf39c7a567590df8c0 (320x240)
Neon Runner|320x240|Perfect||12/03/24|714aa6c6ab932a3b9bc4328b283d7caf (320x240)
沧海天龙传-哪吒 1 (Nezha: Sigil Ascension 1)|176x208|Perfect||05/18/25|618aafafc427e13823103d0e46d0e649 (176x208)
沧海天龙传-哪吒 2 (Nezha: Sigil Ascension 2)|240x320|Perfect||05/18/25|f452b497eacc40c7a854ab27ce42bfe1 (240x320)
Ninja Prophecy|240x320, 320x240|Perfect||12/23/24|cc472c76b128fa90eca66f7d4e06f2e4 (240x320), 92add89899699c642a23ef769d47fe42 (320x240)
仙魔九界-翻雲覆雨 (Nine World Legend)|360x360|Perfect||07/05/25|41cc5a6cf0bb4403e1daa2acd1312725 (360x360)
NitroStreet Racing|320x240|Perfect||06/04/23|3f1f31a395d63f5369c8b842228b4642 (320x240)
NitroStreet Racing 2|320x240|Perfect||06/04/23|1c186a5f9ee59724cc0c64709324cc49 (320x240)
NitroStreet Racing 3D|240x320|Ingame|No 3D objects render due to FreeJ2ME lacking M3G support.|06/04/23|2d339f9d2d78758043412d7b23c178e3 (240x320)
Nokia Mobile Soccer 3 on 3|128x128|Perfect||09/04/25|a81795ab0728478c697a901d411cda04 (128x128)
Nom|240x320|Perfect||09/10/24|245ba3c25bd7a82fd7545d0a32dd49ff (240x320)
Nom 2 – Free Runner|240x320|Perfect|Runs choppier than its predecessor (intentionally so, it seems… maybe an “unlock FPS” hack of sorts would be useful here?|09/10/24|b15c0fb732d008cccd24c75c15ea3a4b (240x320)
Off-Road Dirt Motocross|240x320|Perfect||06/05/23|94a264ba7b5c084f4f98145029bf4ea0 (240x320)
密室逃脱-平安夜惊魂(Office Escape: Silent Nightmare)|240x320|Perfect||05/18/25|c89dbc8808cef351d0cb8a2fe880ed25 (240x320)
Opal's Quest|176x208|Perfect||05/18/25|6b6d1ce34fc1933a0aea34e481092538 (176x208)
Orcs and Elves|240x320|Perfect||02/22/25|52c7a715ff56f784913c0d49c614352d (240x320)
Orcs and Elves II|320x240|Perfect||06/04/23|b5cc627162a30f6d5f8e0c401550b28f (320x240)
异世界豪侠幻魔传 (Otherworldly Heroic Fantasy Magic Legend)|320x240|Perfect||06/04/23|e482c8ddd1287a59be3ad61be8331a78 (320x240)
OutRoad 2|240x320|Not booting|Crashes at the start with 'ERROR!!!! We haven't found a valid World node!!!' since FreeJ2ME lacks M3G support|06/04/23|3beeecb4e3f129aa50a5394d2f3d00ac (240x320)
OutRun|132x176|Perfect||11/20/24|66e26b75e6cc1b0c38cb37b69f3d3d14 (132x176)
PAC-MAN Championship Edition|240x320|Perfect||06/04/23|c391a8544a985dcf424ac87e4075bf27 (240x320)
PAC-MAN (P-MAN) By Scott Porter|96x65|Perfect|Only renders properly when booted at the correct screen res, but works fine. Sprites do have garbage on their borders, yet doesn’t seem to be emulation related as it is replicated the exact same way on other emulators |04/12/25|0c9b1f5dbfa9f39cd3607190a0cc5f8e (96x65)
Pang|240x320|Perfect|Has some minor console spam about key presses|06/04/23|c639d2b73f4b059b9d62cf44fa5107c4 (320x240)
Panzer Panic|320x240|Perfect||06/04/23|a1e5615712ec0df72f87e473137ecc64 (320x240)
Paperboy Special Delivery|240x320|Perfect||09/22/25|3dcc18059529dd5a8b9d4c769194a265 (240x320)
Peggle|240x320|Perfect||07/05/25|b6e1c81a14e3182fd682d115a4e9dadb (240x320)
盗梦谜踪 (Phantom in the Dream)|320x240|Perfect||09/22/25|a68aa5d51a32139869077426a2a65d76 (320x240)
Phantom Spider 3D|240x320|Not booting|Crashes at the start with 'lang.en-US Not Found' on the console|06/04/23|a389ed86a7758c50640a4fbd8dfcaa84 (240x320)
Phoenix Wright – Case 1|240x320|Perfect||10/19/24|56024deabac416a3b51fb35fdfd5c0b8 (240x320)
Phoenix Wright – Case 2 Part 2|240x320|Perfect||10/20/24|af3e870abd0f16dee66c94a4b2ea7a5a (240x320)
Pipyakas|240x320|Perfect||02/22/25|827fc16399482f80a5c9e516b1fe0154 (240x320)
Pirate Ship Battles|240x320|Perfect||06/26/25|1e0c4fc6fd9f5504d6150ed4fdaa9316 (240x320)
Pirates of the Seven Seas|240x320|Perfect||06/10/25|9c10e134c29aeb7b247a1ffd577ca2f0 (240x320)
Planet Zero|128x128|Perfect||12/26/24|51fa4446f257e8b0433c6e2317127973 (128x128)
Plants vs. Zombies|640x360 touch|Perfect|Needs to be manually rotated. 640X360 version is not rotated and actually has a 640x360 framebuffer, and uses audio/amr files so those can’t be played yet.|06/04/23|2788f91c6430536ff9b6b090d9b37fb7 (640x360 touch)
Plasma|101x64|Minor issues|Requires the pause menu to be brought up when changing levels (seems to be a threading issue)|07/06/25|b7cbc0290782e865b9a227294fc79a81 (101x64)
Plasma Inferno|101x80|Perfect|Requires the Siemens Control Scheme|05/15/25|1093558105fa4946ea98a5b504c3f21e (101x80)
PopEye|101x80|Perfect|Requires the Siemens Control Scheme and a lock to 20fps or less|05/15/25|e4717857582aa6c1150f490d4ef79dbd (101x80)
Powerboat Challenge|320x240|Minor issues|Almost perfect, can’t play audio/amr files, and is missing some sprites (Sprite3D maybe?)|04/21/25|774141292adac23afdc2d8274a406bc6 (320x240)
Predators|240x320|Perfect||09/17/24|d69509dcb48da0f3e1cf678f3f8d892a (240x320)
美少女噩梦 (Pretty Girl's Nightmare)|176x208|Perfect||08/01/25|ed442679bd06ed2f752ea877846c73fd (176x208)
Prince of Persia – Harem Adventures|96x65|Perfect||12/07/24|39f4998cafbcb7443d49aa8e121950b8 (96x65)
Prince of Persia – The Forgotten Sands|240x320|Perfect||10/12/24|7b5cc6f26a913a2b9d4d80e58cb30fdc (240x320)
Prince of Persia - The Two Thrones|240x320|Perfect||06/04/23|0024ff2b1f1cb988b81185e30c0d1ee6 (240x320)
Prince of Persia – Warrior Within|240x320|Perfect||06/11/25|dfeca5ad2b7b3946f440fdcbb89cf437 (240x320)
Prince of Persia Zero|240x320|Minor issues|Almost perfect, can’t play audio/amr files|06/04/23|be01bac004e9fe5742a9eb080c6348d5 (240x320)
Prison Break|320x240|Perfect||06/04/23|874d4ee5d4fa7b73fd641651b613322e (320x240)
Project Gotham Racing|240x320|Ingame|Gets to the menus but can’t start any race since M3G implementation is incomplete|10/12/24|0343c7b6a5a3311709803da1bb6a6a16 (240x320)
Prokleti Becherova|176x208|Perfect||06/14/25|d226e3131dfc4186f566b4f045eac391 (176x208)
Pro Pinball Timeshock|320x240|Perfect||06/04/23|5deeca95a8e2e603697936126a03e524 (320x240)
ぷちぷちクッキング (PuchiPuchi Cooking) [I-Appli]|240x240|Perfect||09/04/25|0b6fad0a4258a9e5d2464ab92083e850 (240x240)
Pure|320x240|Perfect||08/11/23|7b267f053e87136a21b0e8b1343cb323 (320x240)
Puyo Pop Fever DX|640x360 touch|Perfect||07/16/25|d64785fb0cda5c0f00b53a309e99692d (640x360 touch)
Puyo Pop Fever Re:Chained (MOD)|Multiscreen|Perfect|AMR version can’t play audio/amr files. |07/16/25|0d5dca9840772346131f60acb3343f9d (Multiscreen)
Puzzle Challenge Deluxe|320x240|Perfect||06/04/23|1b5f2ab71c21b2b4b9a48a2888541eea (320x240)
Puzzlegeddon|240x320|Perfect||07/05/25|1e584cf0c3d9df32ff4d809d9ff89f5f (240x320 SE), 2e3bc77eb33fcf68ef761cfcb5cbcccc (240x320 Nokia)
Puzzle Quest 2|320x240|Perfect|Requires the Nokia Keyboard control scheme|07/05/25|435aa39ca71e07f9de1a12138bdc395c (320x240)
Puzzle Quest - Warlords|240x320|Perfect||07/05/25|a2b58a7c569848496e3b5d508702408b (240x320)
Puzzler (Siemens)|101x80|Perfect|Requires the Siemens Control Scheme|05/15/25|b8e1d56fd63354902434a0f4c74d9701 (101x80)
Pyramid Bloxx|320x240|Perfect||06/04/23|b85508d3a65387fa9ac34a742a510a7a (320x240)
Quantum Blast|101x64|Minor issues|Requires the pause menu to be brought up when changing levels (seems to be a threading issue)|07/06/25|acbfb1dfe3729fe9a13c93dfed58b474 (101x64)
R.U.S.H|320x240|Ingame|Menus work, but throws a NullPointerException at Vector.size i Canvas repaint() while trying to load the actual game|06/04/23|0ede5675d9946f7c64a99e0491d39777 (320x240)
Race Driver GRID|320x240, 240x320|Perfect|Needs a limit of at max 60fps or less, otherwise runs too fast.|02/27/25|b8f9dfdd0b0d4b96dde565fb78ff984b (320x240) 6ca94a17153bc57ebcdd56d57c01d9f4 (240x320)
Racer XXX|240x320|Perfect||12/25/24|f10b60442021341b6e9e7e8aa5c868be (240x320)
Racing Fever|128x128|Perfect||02/21/25|25671ce7ef2c20940097edddb615d636 (128x128)
Racing Fever 2|128x128|Perfect|Perfect when limited to 60fps or less.|04/29/25|2f5d3cdf3cb75a94217f1eb694453e74 (128x128)
Racing Fever GT|320x240|Perfect|Perfect once you set it to 60fps|06/04/23|b99c792bb4495c3365f26b5c8775fdc0 (320x240)
Racing Fever GT 3D|320x240|Playable|Can be played, but has many graphics issues, mostly related to object positioning|04/20/25|6e4dd02fdf1c9fee798c0f5b99b31896 (320x240)
赛车风云-经典版 (Racing Style – Classic Edition)|320x240|Perfect|Logs a few things on the console, but works fine.|06/04/23|8d4e59f11ce6a32f8d17f007e8fd8e7d (320x240)
Rail Rider|96x65|Perfect||04/12/25|50857e414e9aa43f11f21bb48c5a270b (96x65)
Rainbow Islands|240x320|Perfect||09/22/25|c729d7254960b1c2449f0fbb7ca87e88 (240x320)
Rally 3D (Nokia)|240x320|Perfect||04/12/25|0bd9a9710b8e375013c0c387e30e7b81 (240x320)
Rally Master Pro|240x320, 320x240|Perfect|M3G version (nokia) works perfectly. Sony Ericsson’s MascotCapsuleV3 version doesn’t render anything 3D.|04/19/25|3db7c2de512d0be52bfe3a9e21540235 (240x320 M3G), efe282bc2aaa3d9cb05ea134ed34dabb (240x320 Mcv3)
Rambo Forever|240x320|Perfect||06/04/23|ef85f0caf72cf3099b96a9ccf53be363 (240x320)
Rambo On Fire|240x320|Perfect|Audio randomly cuts off but I’ve seen some games do that even on actual phones, although it’s good to keep this audio problem in mind.|06/04/23|d915812e8acfe89002b7cbaecc0b11fb (240x320)
Ratatouille|240x320|Perfect||05/13/25|d75f8638eed46ec6c0ff43b94fa0c183 (240x320)
Ratatouille – Cheese Rush|240x320|Perfect||10/12/24|faa80d52ce52ff9abf469a29b99341eb (240x320)
RAW – Special Unit|320x240|Perfect||06/04/23|f3a65abdc8ffdbcb7f64e1b52f9bb1a8 (320x240)
Rayman 3|240x320|Perfect||06/03/25|63c7067eb51711776a581d772867af63 (240x320)
Rayman Bowling|176x208|Perfect||12/01/24|28d06d890fa3c9cd2621b38a60262688 (176x208)
Rayman Golf|96x65|Perfect||06/03/25|259e63055284e87da5d459e2011cdddc (96x65)
Rayman Kart|240x320|Perfect||10/20/24|9e34252d7eaa3fec135fb58534b3fb32 (240x320)
Rayman Raving Rabbids|240x320|Perfect||05/09/25|e5818eed6bc3781b168feae3ee7c8beb (240x320)
空気を読む 1 (Read the room 1/读空气 1)|240x320|Perfect||04/16/25|1bed99b0a38ab03533cfd5a56347f8b6 (240x320)
空気を読む 2 (Read the room 2/读空气 2)|240x320|Perfect||05/18/25|fd2e2d67fa57b3151cd58ddb774cd97b (240x320)
Real Football 2013|320x240|Perfect||11/16/24|671f99d06f308495d52859763755e2e4 (320x240)
Real Football 2016|320x240|Minor issues|Almost perfect, can’t play audio/amr files|06/04/23|3c624918f1cc895537e6b26d02bb3d31 (320x240)
Real Football 2018|320x240, 240x320 (touch)|Perfect||06/04/23|94940bbc58e6ee169bd325ebe496ce69 (320x240)
Resident Evil Degeneration|240x320|Perfect||02/22/25|dbe4aed281d3509980c875fe68e4fc8c (240x320)
Resident Evil Uprising|320x240|Perfect||06/04/23|9b60edbe72465c9fab50bf77825b857d (320x240)
劲乐争霸 (Rhythm Rumble)|240x320|Minor issues|It flickers occasionally, but overall it works fine.|05/18/25|da140d7aa49f3f286e1b84a508725e26 (240x320)
Ridge Racer Drift|320x240, 240x320|Perfect||10/12/24|a26326ad174a10b89819b9469a934249 (320x240), 459517490528f61fec451eed26f27221 (240x320)
Rise of Lost Empires|240x320|Perfect||06/04/23|9b2ac243d97cda1b75bdd8e5912db5a6 (240x320)
公路漂移传说 头文字D (Road Drift Legend - Initial D)|240x320|Perfect||06/04/23|0874d125209e95f66b07ce1a6c8f66ac (240x320)
火箭车 (Road Fighter)|240x320|Perfect||09/25/25|32fbb68777f07b23b132b2599694d6f9 (240x320)
Road Raider|240x320|Perfect||11/22/24|ce05869945fdaa81dc5e360dff7ab7c3 (240x320)
Road Warrior|101x80|Perfect||05/14/25|3248d037c053b19be52bb688f019de7d (101x80)
Robot Battle Tactics|240x320|Perfect|Needs the Motorola/Softbank Control Scheme|06/12/23|828c99aa643f11deeceed564659b2bff (240x320)
Robinson Crusoe: Shipwrecked|240x320|Perfect||05/18/25|869b478961ef2194969903631a4bd8a2 (240x320)
ROCK BAND Reloaded|320x240|Perfect||09/20/24|0e2aaa30043298c6db6a04a7eee7810e (320x240)
洛克人 1 (Rockman 1)|240x320|Perfect||09/22/25|b2d5737104008495356c996229ab057b (240x320)
洛克人 2 (Rockman 2)|240x320|Perfect||09/22/25|6213d0b9cdb68e1ca086c68b74e563bb (240x320)
洛克人 3 (Rockman 3)|240x320|Perfect||09/22/25|665e859222bde24ae2f8d1c8ad49a2b0 (240x320)
洛克人 4 (Rockman 4)|240x320|Perfect||09/22/25|b65dc73a9f5b5235b0195cb51ae80d6a (240x320)
洛克人 5 (Rockman 5)|240x320|Perfect||09/22/25|dbb41a36c64296d5b7bb58ea0d8bf639 (240x320)
ロックマン４ (Rockman 4) [I-Appli]|240x240|Minor issues|Has some audio problems due to MLD|07/30/25|59c556d9995d25f2e24056e2d71d8f1b (240x240)
ﾛｯｸﾏﾝｴｸﾞｾﾞ L.o.N. (Rockman .EXE Legend of Network) [I-Appli]|240x240|Minor issues|Has some PCM playback issues and slight font misalignment|09/04/25|10dae583eb2000f7da5b81277e4fa4a4 (240x240)
ﾛｯｸﾏﾝｴｸﾞｾﾞ P.o.N. (Rockman .EXE Phantom of Network) [I-Appli]|240x240|Minor issues|Has some PCM playback issues and slight font misalignment|09/04/25|237e23bccc3d29bc5fd8713fbe2e732b (240x240)
ロックマンGP (Rockman GP) [I-Appli]|240x240|Perfect|Appears to work perfectly|08/01/25|0336c17d3df25a705847f342adab7322 (240x240)
Rockman Jump|128x128|Perfect|Needs a 15fps lock|09/04/25|5cdce6ed1604afb7164cc6e6b75c18c8 (128x128)
ﾛｯｸﾏﾝ ﾊﾟﾆｯｸﾌｧｲｱ (Rockman Panic Fire) [I-Appli]|240x240|Perfect||09/04/25|a0a7fe130abba357fbd10c09c4b331ff (240x240)
ﾛｯｸﾏﾝ ﾊﾟｽﾞﾙﾊﾞﾄﾙ (Rockman Puzzle Battle) [I-Appli]|240x240|Not booting|Black screen at the start|09/04/25|828a83c06c6ea189c56c9508c37f3f71 (240x240)
ロックマン テニス (Rockman Tennis) [I-Appli]|240x240|Minor issues|MLD support isn't very good yet, so audio isn't perfect.|08/02/25|3fa6579dc95b557d1d29954525f5f3b9 (240x240)
ロックマンＸ (Rockman X) [I-Appli]|240x240|Minor issues|Has some audio issues and minor graphical bugs|07/30/25|456dc0059b64b4da7a181281af1b61aa (240x240)
幻兽大战-罗达之路 (Roda's Road)|176x208|Perfect||05/18/25|c4cbdc7b88d7c6eb774ffcd7e12c6e85 (176x208)
Roller Coaster Revolution – 99 Tracks|320x240|Perfect||06/04/23|af2c9eacf02dda6e83e738350cf93678 (320x240)
Roller Coaster Rush 3D|240x320|Not booting|Fails at the initial loading screen with NullPointerException at javax.microedition.lcdui .Display$SerialCallTimerTask .run(), uses m3g|06/04/23|c4427a15bae87d4aec5e23d5b96e73cd (240x320)
Rolling with Katamari|320x240|Perfect||06/04/23|24508ee9ffa405b45d353b52b6d714c7 (320x240)
帝王演义-康熙传 (Romance of the Sovereigns_Kangxi)|240x320|Perfect||09/22/25|e9a19fa99ae5c4aa58d1cdaf6aaba946 (240x320)
绿色突袭I (Rush and Attack I)|240x320|Perfect||06/14/25|c6d4182020b5a00ceca6d0f78126d6d5 (240x320)
Rush Hour 3 (尖峰时刻 3)|240x320|Perfect||04/16/25|20fbd4ff56724cc382a010f15ad39287 (240x320 CN) 8f6a30ab74747a106e6aa240b6f92099 (240x320 EN)
SabreWulf|176x220|Perfect|Works better with a 60fps limit, otherwise it can eat inputs.|04/18/25|587b15d3a8d305fb6088bbd58db016c6 (176x220)
Saints Row 2|240x320|Minor issues|Works almost perfectly, complains about the lack of a player for 'audio/amr'|06/04/23|411b30d4735567cd098b418de58efad0 (240x320)
圣石记II(Saint Stone II)|320x240|Perfect||06/04/23|50ae259c9305834faad49a0e96a220b4 (320x240)
Saint Stone – Knight’s Legend|240x320|Perfect||09/19/24|C054242cfa5a8b80f4b1a28490fcd426 (240x320)
Samurai|240x320|Perfect|Throws some 'drawImage A:null' messages at the console|10/29/23|97f100eac80c70602442bc5e454a488c (240x320)
桃色校园-心跳回忆 (School Love)|176x208|Perfect||07/05/25|0f802c118d0f97729d98049c45f80bd8 (176x208)
SCX GT|240x320|Perfect||10/29/23|c2936a3965874a71c701f25be67c8875 (240x320)
SDｶﾞﾝﾀﾞﾑﾊﾞﾄﾙ (SD Gundam Battle) [J-Sky Appli]|176x208|Perfect||09/25/25|0c43174452faf8ec9edfc66c7e590900 (176x208)
風之海-宋末恩仇錄 (Sea of Winds)|240x320|Perfect||04/16/25|a45e0a24023fec4d2c0e84c07572f291 (240x320)
Section 7|176x208, 128x128|Perfect|Perfect as long as you set FreeJ2ME to the jar’s intended resolution, otherwise will have graphics issues.|02/23/25|bb0618d57281ab4af26a5631cc1b263d (128x128) 7f259cc79d23eee4a9f3a72042696130 (176x208)
Sega Rally 3D|320x240|Not booting|White Screen after the audio selection screen, probably uses m3g|06/04/23|def50d213c538c209e1ce520690b96f7 (320x240)
Sexy Ninja Foxy|176x208|Minor issues|No longer freezes randomly but text is misalligned, could be specific to the jar. Plays better at 30fps or less, otherwise menu inputs repeat too fast.|02/27/25|95e283ac9e94ca4b680531fb6856c4af (176x208)
Shadow of Egypt 3D|240x320|Perfect||06/04/23|c23f434bd0e3661ac5017f34bbdf0a31 (240x320)
Shadow Shoot|240x320|Perfect||10/30/24|aaa7665cc7465cacb34de22a063b6ebe (240x320)
Shadow Shoot (Trial) [I-Appli]|240x240|Minor issues|Black screen after playing, could be because it's a trial|09/04/25|72bd26489b40754f581155ed9c7bc6c9 (240x240)
Shadow Walker|240x320|Perfect||06/04/23|d9b46a7d377321ae0b57bf2c7a508e57 (240x320)
Shadow Zone: Chernobyl - The Nuclear Apocalypse|240x320|Perfect||06/04/23|b11e66712294a8ea7a4ecf304e5f6bab (240x320)
福尔摩斯之暗夜逃杀 (Sherlock Holmes: The Dark Night)|176x208|Perfect||07/05/25|fa15e125dd2475f3e5735db5a6b34903 (176x208)
真女神转生 (Shin Megami Tensei)|176x208|Perfect||07/05/25|b8a30f609ae80bad1e3accc1cf7c77fe (176x208)
光明傳説 (Shining Legend)|176x208|Perfect||07/05/25|cda88ca71b2b316bb1535a523517497b (176x208)
Shiver 3D|320x240|Perfect||06/04/23|2acd9b0013d64ef0f6c7a53f6ab5baf0 (320x240)
Siberian Strike|96x65|Perfect||12/05/24|93b55da18eeffd53ed7dfa9194ba6e97 (96x65)
沉默的狙击 (Silent Sniper)|320x240|Perfect||07/06/25|0d6344f630d15b150b29b60c180f1b04 (320x240)
SimCity Deluxe|320x240|Perfect||06/04/23|4d9dcca29d8c4a0fdc2058b79725a75f (320x240)
SimCity Metropolis|240x320|Perfect||11/23/23|8050f71e6ee6a3a1bf9e704eab23cce9 (240x320)
SimCity Societies|240x320|Perfect||11/23/23|912db1f1b49cdfeafb4ca9339a67c524 (240x320)
Skate|320x240|Perfect||06/04/23|3930cc18922b827f4846a1180745368f (320x240)
Skate & Slam|96x65|Perfect||12/07/24|2bd39e5b33671af557fa64200b6c66ca (96x65)
SkyForce|240x320|Perfect||06/04/23|c05e4e7361495fe15502a7ef1454202e (240x320)
天空战纪II (Sky Wars II)|320x240|Perfect||06/11/25|b3410870b662d957810aec3c650fb76e (320x240)
Smash Kart Racer|320x240|Perfect||06/04/23|62dc541bf72ed8c9208a8c97c7ab7597 (320x240)
Snake Revolution|320x240|Perfect||06/04/23|660e8234182bd740f0aea49d0b65e04d (320x240)
Snowball Fight|128x128,128x160|Perfect||09/04/25|17c33bdcb8f69e034d145c2796b0b487 (128x128), f43f1dd591740fdcb8f8a194c89e6498 (128x128), b90eb797378758a46a943f989640ee65 (128x128), 0b2408298297402207d3c451ed1db2b8 (128x160)
SolaRola|240x320|Perfect||04/13/25|3f4abe7fbbc6fcc44a4bfba2c95c63ea (240x320)
Solid Weapon 2 3D|320x240|Playable|Can be played, but animations are completely broken (AnimationTrack updates aren’t working properly)|04/20/25|a18f3c6fe43c4c6bce46faf332c7a7d5 (320x240)
Solid Weapon 3 - Red Gun|320x240|Perfect||09/19/24|8416fbc9040b95dfc0f163ad9696cbc0 (320x240)
Sonic Advance|320x240|Perfect||10/19/24|1f39e8ef85c6b26dd07d95409554c386 (320x240)
Sonic & SEGA All-Stars Racing|240x320|Perfect||10/12/24|009cf592bfd13149a3626ee8bd0f9414 (240x320)
Sonic Jump 2|240x320|Perfect||10/12/24|5f9e32061d366f236450b1f06eeb6eaf (240x320)
